,Unnamed: 0,Parcel,Plot,Name,Genus,Treatment,4yr_survival,FAM
639,855,SCG,SCG_TN2_GQ7,White Pine,Pinus,quarter,1,Population Enrichment
640,856,SCG,SCG_TN2_GQ7,White Pine,Pinus,quarter,1,Population Enrichment
641,857,SCG,SCG_TN2_GQ7,Red Spruce,Picea,quarter,1,Population Enrichment
642,859,SCG,SCG_TN2_GQ7,Red Spruce,Picea,quarter,1,Population Enrichment
643,861,SCG,SCG_TN2_GQ7,White Pine,Pinus,quarter,0,Population Enrichment
644,862,SCG,SCG_TN2_GQ7,Black Birch,Betula,quarter,0,Range Expansion
645,863,SCG,SCG_TN2_GQ7,Black Birch,Betula,quarter,0,Range Expansion
646,864,SCG,SCG_TN2_GQ7,White Pine,Pinus,quarter,0,Population Enrichment
647,865,SCG,SCG_TN2_GQ7,Black Birch,Betula,quarter,0,Range Expansion
648,866,SCG,SCG_TN2_GQ7,Black Birch,Betula,quarter,0,Range Expansion
649,868,SCG,SCG_TN2_GQ7,Black Birch,Betula,quarter,1,Range Expansion
650,869,SCG,SCG_TN2_GQ7,Black Birch,Betula,quarter,0,Range Expansion
651,871,SCG,SCG_TN2_GQ7,Red Spruce,Picea,quarter,0,Population Enrichment
652,872,SCG,SCG_TN2_GQ7,Red Spruce,Picea,quarter,1,Population Enrichment
653,873,SCG,SCG_TN2_GQ7,White Pine,Pinus,quarter,0,Population Enrichment
654,874,SCG,SCG_TN2_GQ7,Red Spruce,Picea,quarter,0,Population Enrichment
655,876,SCG,SCG_TN2_GQ7,White Pine,Pinus,quarter,0,Population Enrichment
656,878,SCG,SCG_TN2_GQ7,Red Spruce,Picea,quarter,1,Population Enrichment
657,880,SCG,SCG_TN2_GQ7,Black Birch,Betula,quarter,0,Range Expansion
658,881,SCG,SCG_TN2_GQ7,White Pine,Pinus,quarter,1,Population Enrichment
659,882,SCG,SCG_TN2_GQ7,Red Spruce,Picea,quarter,0,Population Enrichment
660,884,SCG,SCG_TN2_GQ7,White Pine,Pinus,quarter,1,Population Enrichment
661,885,SCG,SCG_TN2_GQ7,Red Spruce,Picea,quarter,1,Population Enrichment
662,886,SCG,SCG_TN2_GQ7,Red Spruce,Picea,quarter,0,Population Enrichment
663,887,SCG,SCG_TN2_GQ7,Black Birch,Betula,quarter,0,Range Expansion
664,888,SCG,SCG_TN2_GQ7,Black Birch,Betula,quarter,0,Range Expansion
665,890,SCG,SCG_TN2_GQ7,Red Spruce,Picea,quarter,0,Population Enrichment
666,891,SCG,SCG_TN2_GQ7,Black Birch,Betula,quarter,0,Range Expansion
667,892,SCG,SCG_TN2_GQ7,Red Spruce,Picea,quarter,1,Population Enrichment
668,893,SCG,SCG_TN2_GQ7,White Pine,Pinus,quarter,1,Population Enrichment
669,895,SCG,SCG_TN2_GQ7,Black Birch,Betula,quarter,1,Range Expansion
670,896,SCG,SCG_TN2_GQ7,White Pine,Pinus,quarter,1,Population Enrichment
671,897,SCG,SCG_TN2_GQ7,White Pine,Pinus,quarter,1,Population Enrichment
672,899,SCG,SCG_TN2_GQ7,Black Birch,Betula,quarter,0,Range Expansion
673,901,SCG,SCG_TN2_GQ7,White Pine,Pinus,quarter,1,Population Enrichment
674,903,SCG,SCG_TN2_GQ7,White Pine,Pinus,quarter,0,Population Enrichment
675,904,SCG,SCG_TN2_GQ7,Red Spruce,Picea,quarter,0,Population Enrichment
676,908,SCG,SCG_TN2_GQ7,Black Birch,Betula,quarter,1,Range Expansion
677,909,SCG,SCG_TN2_GQ7,Black Birch,Betula,quarter,0,Range Expansion
678,910,SCG,SCG_TN2_GQ7,White Pine,Pinus,quarter,1,Population Enrichment
679,911,SCG,SCG_TN2_GQ7,White Pine,Pinus,quarter,0,Population Enrichment
680,912,SCG,SCG_TN2_GQ7,Black Birch,Betula,quarter,0,Range Expansion
681,913,SCG,SCG_TN2_GQ7,Red Spruce,Picea,quarter,1,Population Enrichment
682,914,SCG,SCG_TN2_GQ7,Black Birch,Betula,quarter,0,Range Expansion
683,916,SCG,SCG_TN2_GQ7,Red Spruce,Picea,quarter,1,Population Enrichment
684,917,SCG,SCG_TN2_GQ7,Black Birch,Betula,quarter,0,Range Expansion
685,918,SCG,SCG_TN2_GQ7,White Pine,Pinus,quarter,1,Population Enrichment
686,919,SCG,SCG_TN2_GQ7,Black Birch,Betula,quarter,0,Range Expansion
687,920,SCG,SCG_TN2_GQ7,Black Birch,Betula,quarter,0,Range Expansion
688,921,SCG,SCG_TN2_GQ7,Red Spruce,Picea,quarter,0,Population Enrichment
689,923,SCG,SCG_TN2_GQ7,Red Spruce,Picea,quarter,1,Population Enrichment
690,925,SCG,SCG_TN2_GQ7,White Pine,Pinus,quarter,0,Population Enrichment
691,926,SCG,SCG_TN2_GQ7,Red Spruce,Picea,quarter,1,Population Enrichment
692,927,SCG,SCG_TN2_GQ7,White Pine,Pinus,quarter,0,Population Enrichment
693,928,SCG,SCG_TN2_GQ7,White Pine,Pinus,quarter,1,Population Enrichment
694,929,SCG,SCG_TN2_GQ7,Black Birch,Betula,quarter,0,Range Expansion
695,930,SCG,SCG_TN2_GQ7,Red Spruce,Picea,quarter,1,Population Enrichment
696,931,SCG,SCG_TN2_GQ7,White Pine,Pinus,quarter,1,Population Enrichment
697,932,SCG,SCG_TN2_GQ7,Black Birch,Betula,quarter,0,Range Expansion
698,933,SCG,SCG_TN2_GQ7,Red Spruce,Picea,quarter,0,Population Enrichment
699,935,SCG,SCG_TN3_GA2,Black Birch,Betula,acre,0,Range Expansion
700,936,SCG,SCG_TN3_GA2,Red Spruce,Picea,acre,0,Population Enrichment
701,937,SCG,SCG_TN3_GA2,White Pine,Pinus,acre,0,Population Enrichment
702,938,SCG,SCG_TN3_GA2,White Pine,Pinus,acre,1,Population Enrichment
703,939,SCG,SCG_TN3_GA2,White Pine,Pinus,acre,1,Population Enrichment
704,942,SCG,SCG_TN3_GA2,Black Birch,Betula,acre,0,Range Expansion
705,943,SCG,SCG_TN3_GA2,Red Spruce,Picea,acre,1,Population Enrichment
706,944,SCG,SCG_TN3_GA2,Red Spruce,Picea,acre,1,Population Enrichment
707,945,SCG,SCG_TN3_GA2,Red Spruce,Picea,acre,1,Population Enrichment
708,946,SCG,SCG_TN3_GA2,Black Birch,Betula,acre,1,Range Expansion
709,948,SCG,SCG_TN3_GA2,White Pine,Pinus,acre,1,Population Enrichment
710,949,SCG,SCG_TN3_GA2,Black Birch,Betula,acre,0,Range Expansion
711,950,SCG,SCG_TN3_GA2,White Pine,Pinus,acre,1,Population Enrichment
712,951,SCG,SCG_TN3_GA2,White Pine,Pinus,acre,1,Population Enrichment
713,955,SCG,SCG_TN3_GA2,Red Spruce,Picea,acre,0,Population Enrichment
714,957,SCG,SCG_TN3_GA2,Black Birch,Betula,acre,0,Range Expansion
715,959,SCG,SCG_TN3_GA2,Black Birch,Betula,acre,0,Range Expansion
716,960,SCG,SCG_TN3_GA2,Black Birch,Betula,acre,0,Range Expansion
717,962,SCG,SCG_TN3_GA2,White Pine,Pinus,acre,1,Population Enrichment
718,970,SCG,SCG_TN3_GA2,White Pine,Pinus,acre,1,Population Enrichment
719,971,SCG,SCG_TN3_GA2,Black Birch,Betula,acre,1,Range Expansion
720,973,SCG,SCG_TN3_GA2,Black Birch,Betula,acre,1,Range Expansion
721,975,SCG,SCG_TN3_GA2,Red Spruce,Picea,acre,1,Population Enrichment
722,977,SCG,SCG_TN3_GA2,Red Spruce,Picea,acre,1,Population Enrichment
723,978,SCG,SCG_TN3_GA2,Red Spruce,Picea,acre,0,Population Enrichment
724,979,SCG,SCG_TN3_GA2,Red Spruce,Picea,acre,1,Population Enrichment
725,980,SCG,SCG_TN3_GA2,Black Birch,Betula,acre,1,Range Expansion
726,981,SCG,SCG_TN3_GA2,Black Birch,Betula,acre,1,Range Expansion
727,982,SCG,SCG_TN3_GA2,Black Birch,Betula,acre,1,Range Expansion
728,983,SCG,SCG_TN3_GA2,Black Birch,Betula,acre,0,Range Expansion
729,984,SCG,SCG_TN3_GA2,Black Birch,Betula,acre,0,Range Expansion
730,985,SCG,SCG_TN3_GA2,Black Birch,Betula,acre,1,Range Expansion
731,986,SCG,SCG_TN3_GA2,Black Birch,Betula,acre,0,Range Expansion
732,987,SCG,SCG_TN3_GA2,Black Birch,Betula,acre,1,Range Expansion
733,988,SCG,SCG_TN3_GA2,Black Birch,Betula,acre,0,Range Expansion
734,990,SCG,SCG_TN3_GA2,White Pine,Pinus,acre,1,Population Enrichment
735,991,SCG,SCG_TN3_GA2,White Pine,Pinus,acre,0,Population Enrichment
736,993,SCG,SCG_TN3_GA2,White Pine,Pinus,acre,1,Population Enrichment
737,994,SCG,SCG_TN3_GA2,White Pine,Pinus,acre,1,Population Enrichment
738,995,SCG,SCG_TN3_GA2,Black Birch,Betula,acre,0,Range Expansion
739,996,SCG,SCG_TN3_GA2,Black Birch,Betula,acre,0,Range Expansion
740,997,SCG,SCG_TN3_GA2,Black Birch,Betula,acre,1,Range Expansion
741,998,SCG,SCG_TN3_GA2,White Pine,Pinus,acre,1,Population Enrichment
742,999,SCG,SCG_TN3_GA2,Red Spruce,Picea,acre,1,Population Enrichment
743,1000,SCG,SCG_TN3_GA2,Red Spruce,Picea,acre,1,Population Enrichment
744,1002,SCG,SCG_TN3_GA2,Red Spruce,Picea,acre,1,Population Enrichment
745,1004,SCG,SCG_TN3_GA2,Black Birch,Betula,acre,1,Range Expansion
746,1010,SCG,SCG_TN3_GA2,Red Spruce,Picea,acre,1,Population Enrichment
747,1011,SCG,SCG_TN3_GA2,Red Spruce,Picea,acre,1,Population Enrichment
748,1012,SCG,SCG_TN3_GA2,Black Birch,Betula,acre,0,Range Expansion
749,1013,SCG,SCG_TN3_GA2,Black Birch,Betula,acre,0,Range Expansion
750,1014,SCG,SCG_TN3_GA2,Red Spruce,Picea,acre,1,Population Enrichment
751,1015,SCG,SCG_TN3_GA2,White Pine,Pinus,acre,0,Population Enrichment
752,1016,SCG,SCG_TN3_GA2,Red Spruce,Picea,acre,0,Population Enrichment
753,1018,SCG,SCG_TN3_GA2,Red Spruce,Picea,acre,0,Population Enrichment
754,1019,SCG,SCG_TN3_GA2,Black Birch,Betula,acre,0,Range Expansion
755,1020,SCG,SCG_TN3_GA2,White Pine,Pinus,acre,1,Population Enrichment
756,1021,SCG,SCG_TN3_GA2,Black Birch,Betula,acre,0,Range Expansion
757,1022,SCG,SCG_TN3_GA2,White Pine,Pinus,acre,0,Population Enrichment
758,1023,SCG,SCG_TN3_GA2,Red Spruce,Picea,acre,1,Population Enrichment
759,1024,SCG,SCG_TN3_GA2,Black Birch,Betula,acre,0,Range Expansion
760,1025,SCG,SCG_TN3_GA2,White Pine,Pinus,acre,0,Population Enrichment
761,1026,SCG,SCG_TN3_GA2,White Pine,Pinus,acre,0,Population Enrichment
762,1027,SCG,SCG_TN3_GA2,Red Spruce,Picea,acre,0,Population Enrichment
763,1029,SCG,SCG_TN3_GA2,White Pine,Pinus,acre,1,Population Enrichment
764,1030,SCG,SCG_TN3_GA2,Red Spruce,Picea,acre,1,Population Enrichment
765,1031,SCG,SCG_TN3_GA2,Red Spruce,Picea,acre,0,Population Enrichment
766,1032,SCG,SCG_TN3_GA2,Red Spruce,Picea,acre,1,Population Enrichment
767,1033,SCG,SCG_TN3_GA2,Black Birch,Betula,acre,0,Range Expansion
768,1034,SCG,SCG_TN3_GA2,Red Spruce,Picea,acre,1,Population Enrichment
769,1035,SCG,SCG_TN3_GA2,Red Spruce,Picea,acre,1,Population Enrichment
770,1036,SCG,SCG_TN3_GA2,White Pine,Pinus,acre,1,Population Enrichment
771,1038,SCG,SCG_TN3_GA2,Red Spruce,Picea,acre,1,Population Enrichment
772,1039,SCG,SCG_TN3_GA2,White Pine,Pinus,acre,0,Population Enrichment
773,1041,SCG,SCG_TN3_GA2,White Pine,Pinus,acre,0,Population Enrichment
774,1042,SCG,SCG_TN3_GA2,White Pine,Pinus,acre,1,Population Enrichment
775,1043,SCG,SCG_TN3_GA2,Red Spruce,Picea,acre,0,Population Enrichment
776,1045,SCG,SCG_TN3_GA2,White Pine,Pinus,acre,1,Population Enrichment
777,1046,SCG,SCG_TN3_GA2,Red Spruce,Picea,acre,1,Population Enrichment
778,1047,SCG,SCG_TN3_GA2,Red Spruce,Picea,acre,1,Population Enrichment
779,1048,SCG,SCG_TN3_GA2,White Pine,Pinus,acre,1,Population Enrichment
780,1049,SCG,SCG_TN3_GA2,Red Spruce,Picea,acre,1,Population Enrichment
781,1050,SCG,SCG_TN3_GA2,Red Spruce,Picea,acre,1,Population Enrichment
782,1051,SCG,SCG_TN3_GA2,White Pine,Pinus,acre,1,Population Enrichment
783,1053,SCG,SCG_TN3_GA2,Red Spruce,Picea,acre,1,Population Enrichment
784,1055,SCG,SCG_TN3_GA2,Red Spruce,Picea,acre,0,Population Enrichment
785,1056,SCG,SCG_TN3_GA2,Red Spruce,Picea,acre,0,Population Enrichment
786,1059,SCG,SCG_TN3_GA2,White Pine,Pinus,acre,0,Population Enrichment
787,1061,SCG,SCG_TN3_GA2,White Pine,Pinus,acre,1,Population Enrichment
788,1062,SCG,SCG_TN3_GA2,Black Birch,Betula,acre,0,Range Expansion
789,1063,SCG,SCG_TN3_GA2,Black Birch,Betula,acre,0,Range Expansion
790,1064,SCG,SCG_TN3_GA2,Black Birch,Betula,acre,0,Range Expansion
791,1065,SCG,SCG_TN3_GA2,Black Birch,Betula,acre,1,Range Expansion
792,1066,SCG,SCG_TN3_GA2,White Pine,Pinus,acre,1,Population Enrichment
793,1067,SCG,SCG_TN3_GA2,Black Birch,Betula,acre,0,Range Expansion
794,1068,SCG,SCG_TN3_GA2,White Pine,Pinus,acre,1,Population Enrichment
795,1069,SCG,SCG_TN3_GA2,Red Spruce,Picea,acre,1,Population Enrichment
796,1070,SCG,SCG_TN3_GA2,White Pine,Pinus,acre,0,Population Enrichment
797,1071,SCG,SCG_TN3_GA2,Red Spruce,Picea,acre,1,Population Enrichment
798,1072,SCG,SCG_TN3_GA2,Black Birch,Betula,acre,0,Range Expansion
799,1073,SCG,SCG_TN3_GA2,Red Spruce,Picea,acre,0,Population Enrichment
800,1074,SCG,SCG_TN3_GA2,White Pine,Pinus,acre,0,Population Enrichment
801,1075,SCG,SCG_TN3_GA2,Black Birch,Betula,acre,0,Range Expansion
802,1076,SCG,SCG_TN3_GA2,White Pine,Pinus,acre,1,Population Enrichment
803,1077,SCG,SCG_TN3_GA2,White Pine,Pinus,acre,0,Population Enrichment
804,1079,SCG,SCG_TN3_GA2,White Pine,Pinus,acre,0,Population Enrichment
805,1080,SCG,SCG_TN3_GA2,Black Birch,Betula,acre,0,Range Expansion
806,1081,SCG,SCG_TN3_GA2,White Pine,Pinus,acre,1,Population Enrichment
807,1082,SCG,SCG_TN3_GA2,Red Spruce,Picea,acre,1,Population Enrichment
808,1084,SCG,SCG_TN3_GA2,Black Birch,Betula,acre,1,Range Expansion
809,1085,SCG,SCG_TN3_GA2,White Pine,Pinus,acre,1,Population Enrichment
810,1086,SCG,SCG_TN3_GA2,Red Spruce,Picea,acre,1,Population Enrichment
811,1087,SCG,SCG_TN3_GA2,Red Spruce,Picea,acre,0,Population Enrichment
812,1088,SCG,SCG_TN3_GA2,Red Spruce,Picea,acre,1,Population Enrichment
813,1089,SCG,SCG_TN3_GA3,Black Birch,Betula,acre,1,Range Expansion
814,1090,SCG,SCG_TN3_GA3,Black Birch,Betula,acre,0,Range Expansion
815,1091,SCG,SCG_TN3_GA3,Red Spruce,Picea,acre,1,Population Enrichment
816,1093,SCG,SCG_TN3_GA3,White Pine,Pinus,acre,0,Population Enrichment
817,1094,SCG,SCG_TN3_GA3,Black Birch,Betula,acre,1,Range Expansion
818,1096,SCG,SCG_TN3_GA3,White Pine,Pinus,acre,1,Population Enrichment
819,1097,SCG,SCG_TN3_GA3,Red Spruce,Picea,acre,1,Population Enrichment
820,1098,SCG,SCG_TN3_GA3,Red Spruce,Picea,acre,1,Population Enrichment
821,1099,SCG,SCG_TN3_GA3,Red Spruce,Picea,acre,1,Population Enrichment
822,1100,SCG,SCG_TN3_GA3,White Pine,Pinus,acre,0,Population Enrichment
823,1102,SCG,SCG_TN3_GA3,Black Birch,Betula,acre,1,Range Expansion
824,1103,SCG,SCG_TN3_GA3,White Pine,Pinus,acre,0,Population Enrichment
825,1104,SCG,SCG_TN3_GA3,White Pine,Pinus,acre,0,Population Enrichment
826,1106,SCG,SCG_TN3_GA3,Red Spruce,Picea,acre,1,Population Enrichment
827,1107,SCG,SCG_TN3_GA3,Red Spruce,Picea,acre,1,Population Enrichment
828,1108,SCG,SCG_TN3_GA3,Red Spruce,Picea,acre,0,Population Enrichment
829,1109,SCG,SCG_TN3_GA3,Red Spruce,Picea,acre,1,Population Enrichment
830,1110,SCG,SCG_TN3_GA3,Red Spruce,Picea,acre,1,Population Enrichment
831,1111,SCG,SCG_TN3_GA3,Red Spruce,Picea,acre,1,Population Enrichment
832,1112,SCG,SCG_TN3_GA3,Black Birch,Betula,acre,0,Range Expansion
833,1113,SCG,SCG_TN3_GA3,White Pine,Pinus,acre,1,Population Enrichment
834,1114,SCG,SCG_TN3_GA3,Black Birch,Betula,acre,0,Range Expansion
835,1116,SCG,SCG_TN3_GA3,Red Spruce,Picea,acre,1,Population Enrichment
836,1117,SCG,SCG_TN3_GA3,Red Spruce,Picea,acre,0,Population Enrichment
837,1119,SCG,SCG_TN3_GA3,Black Birch,Betula,acre,0,Range Expansion
838,1120,SCG,SCG_TN3_GA3,Black Birch,Betula,acre,1,Range Expansion
839,1121,SCG,SCG_TN3_GA3,Black Birch,Betula,acre,1,Range Expansion
840,1122,SCG,SCG_TN3_GA3,Red Spruce,Picea,acre,0,Population Enrichment
841,1124,SCG,SCG_TN3_GA3,Red Spruce,Picea,acre,1,Population Enrichment
842,1126,SCG,SCG_TN3_GA3,White Pine,Pinus,acre,1,Population Enrichment
843,1127,SCG,SCG_TN3_GA3,Black Birch,Betula,acre,1,Range Expansion
844,1128,SCG,SCG_TN3_GA3,White Pine,Pinus,acre,1,Population Enrichment
845,1129,SCG,SCG_TN3_GA3,White Pine,Pinus,acre,1,Population Enrichment
846,1131,SCG,SCG_TN3_GA3,Red Spruce,Picea,acre,1,Population Enrichment
847,1134,SCG,SCG_TN3_GA3,Black Birch,Betula,acre,0,Range Expansion
848,1135,SCG,SCG_TN3_GA3,Red Spruce,Picea,acre,1,Population Enrichment
849,1136,SCG,SCG_TN3_GA3,Black Birch,Betula,acre,0,Range Expansion
850,1137,SCG,SCG_TN3_GA3,Black Birch,Betula,acre,1,Range Expansion
851,1138,SCG,SCG_TN3_GA3,Black Birch,Betula,acre,0,Range Expansion
852,1143,SCG,SCG_TN3_GA3,Black Birch,Betula,acre,1,Range Expansion
853,1144,SCG,SCG_TN3_GA3,White Pine,Pinus,acre,1,Population Enrichment
854,1146,SCG,SCG_TN3_GA3,White Pine,Pinus,acre,0,Population Enrichment
855,1148,SCG,SCG_TN3_GA3,White Pine,Pinus,acre,1,Population Enrichment
856,1149,SCG,SCG_TN3_GA3,Red Spruce,Picea,acre,1,Population Enrichment
857,1151,SCG,SCG_TN3_GA3,Black Birch,Betula,acre,1,Range Expansion
858,1152,SCG,SCG_TN3_GA3,Black Birch,Betula,acre,0,Range Expansion
859,1153,SCG,SCG_TN3_GA3,Red Spruce,Picea,acre,0,Population Enrichment
860,1154,SCG,SCG_TN3_GA3,Black Birch,Betula,acre,0,Range Expansion
861,1155,SCG,SCG_TN3_GA3,White Pine,Pinus,acre,0,Population Enrichment
862,1156,SCG,SCG_TN3_GA3,White Pine,Pinus,acre,1,Population Enrichment
863,1157,SCG,SCG_TN3_GA3,Red Spruce,Picea,acre,1,Population Enrichment
864,1158,SCG,SCG_TN3_GA3,White Pine,Pinus,acre,0,Population Enrichment
865,1159,SCG,SCG_TN3_GA3,Black Birch,Betula,acre,0,Range Expansion
866,1160,SCG,SCG_TN3_GA3,Black Birch,Betula,acre,0,Range Expansion
867,1162,SCG,SCG_TN3_GA3,Red Spruce,Picea,acre,1,Population Enrichment
868,1163,SCG,SCG_TN3_GA3,Black Birch,Betula,acre,0,Range Expansion
869,1164,SCG,SCG_TN3_GA3,Red Spruce,Picea,acre,1,Population Enrichment
870,1165,SCG,SCG_TN3_GA3,Black Birch,Betula,acre,0,Range Expansion
871,1166,SCG,SCG_TN3_GA3,Red Spruce,Picea,acre,1,Population Enrichment
872,1167,SCG,SCG_TN3_GA3,Black Birch,Betula,acre,1,Range Expansion
873,1168,SCG,SCG_TN3_GA3,Red Spruce,Picea,acre,1,Population Enrichment
874,1169,SCG,SCG_TN3_GA3,White Pine,Pinus,acre,0,Population Enrichment
875,1170,SCG,SCG_TN3_GA3,White Pine,Pinus,acre,1,Population Enrichment
876,1172,SCG,SCG_TN3_GA3,Red Spruce,Picea,acre,1,Population Enrichment
877,1173,SCG,SCG_TN3_GA3,Black Birch,Betula,acre,0,Range Expansion
878,1175,SCG,SCG_TN3_GA3,Red Spruce,Picea,acre,1,Population Enrichment
879,1176,SCG,SCG_TN3_GA3,White Pine,Pinus,acre,0,Population Enrichment
880,1179,SCG,SCG_TN3_GA3,White Pine,Pinus,acre,0,Population Enrichment
881,1180,SCG,SCG_TN3_GA3,Black Birch,Betula,acre,0,Range Expansion
882,1181,SCG,SCG_TN3_GA3,Black Birch,Betula,acre,1,Range Expansion
883,1182,SCG,SCG_TN3_GA3,White Pine,Pinus,acre,1,Population Enrichment
884,1183,SCG,SCG_TN3_GA3,White Pine,Pinus,acre,1,Population Enrichment
885,1184,SCG,SCG_TN3_GA3,Black Birch,Betula,acre,0,Range Expansion
886,1185,SCG,SCG_TN3_GA3,Black Birch,Betula,acre,0,Range Expansion
887,1186,SCG,SCG_TN3_GA3,Red Spruce,Picea,acre,1,Population Enrichment
888,1188,SCG,SCG_TN3_GA3,Black Birch,Betula,acre,1,Range Expansion
889,1190,SCG,SCG_TN3_GA3,White Pine,Pinus,acre,1,Population Enrichment
890,1191,SCG,SCG_TN3_GA3,White Pine,Pinus,acre,1,Population Enrichment
891,1192,SCG,SCG_TN3_GA3,White Pine,Pinus,acre,1,Population Enrichment
892,1194,SCG,SCG_TN3_GA3,Red Spruce,Picea,acre,1,Population Enrichment
893,1195,SCG,SCG_TN3_GA3,White Pine,Pinus,acre,1,Population Enrichment
894,1196,SCG,SCG_TN3_GA3,Red Spruce,Picea,acre,1,Population Enrichment
895,1198,SCG,SCG_TN3_GA3,Red Spruce,Picea,acre,0,Population Enrichment
896,1199,SCG,SCG_TN3_GA3,Black Birch,Betula,acre,1,Range Expansion
897,1201,SCG,SCG_TN3_GA3,White Pine,Pinus,acre,1,Population Enrichment
898,1202,SCG,SCG_TN3_GA3,Red Spruce,Picea,acre,1,Population Enrichment
899,1203,SCG,SCG_TN3_GA3,White Pine,Pinus,acre,0,Population Enrichment
900,1204,SCG,SCG_TN3_GA3,Red Spruce,Picea,acre,1,Population Enrichment
901,1205,SCG,SCG_TN3_GA3,White Pine,Pinus,acre,1,Population Enrichment
902,1207,SCG,SCG_TN3_GA3,Red Spruce,Picea,acre,1,Population Enrichment
903,1208,SCG,SCG_TN3_GA3,Red Spruce,Picea,acre,1,Population Enrichment
904,1209,SCG,SCG_TN3_GA3,Black Birch,Betula,acre,0,Range Expansion
905,1210,SCG,SCG_TN3_GA3,White Pine,Pinus,acre,0,Population Enrichment
906,1211,SCG,SCG_TN3_GA3,Red Spruce,Picea,acre,0,Population Enrichment
907,1212,SCG,SCG_TN3_GA3,White Pine,Pinus,acre,0,Population Enrichment
908,1215,SCG,SCG_TN3_GA3,Black Birch,Betula,acre,1,Range Expansion
909,1216,SCG,SCG_TN3_GA3,Black Birch,Betula,acre,1,Range Expansion
910,1217,SCG,SCG_TN3_GA3,White Pine,Pinus,acre,1,Population Enrichment
911,1219,SCG,SCG_TN3_GA3,Black Birch,Betula,acre,1,Range Expansion
912,1220,SCG,SCG_TN3_GA3,Red Spruce,Picea,acre,1,Population Enrichment
913,1221,SCG,SCG_TN3_GA3,Red Spruce,Picea,acre,1,Population Enrichment
914,1222,SCG,SCG_TN3_GA3,Red Spruce,Picea,acre,1,Population Enrichment
915,1223,SCG,SCG_TN3_GA3,White Pine,Pinus,acre,1,Population Enrichment
916,1225,SCG,SCG_TN3_GA3,Red Spruce,Picea,acre,0,Population Enrichment
917,1229,SCG,SCG_TN3_GA3,Black Birch,Betula,acre,0,Range Expansion
918,1230,SCG,SCG_TN3_GA3,White Pine,Pinus,acre,1,Population Enrichment
919,1231,SCG,SCG_TN3_GA3,Red Spruce,Picea,acre,1,Population Enrichment
920,1234,SCG,SCG_TN3_GQ2,White Pine,Pinus,quarter,1,Population Enrichment
921,1236,SCG,SCG_TN3_GQ2,Black Birch,Betula,quarter,0,Range Expansion
922,1237,SCG,SCG_TN3_GQ2,White Pine,Pinus,quarter,1,Population Enrichment
923,1239,SCG,SCG_TN3_GQ2,Black Birch,Betula,quarter,0,Range Expansion
924,1240,SCG,SCG_TN3_GQ2,Black Birch,Betula,quarter,1,Range Expansion
925,1241,SCG,SCG_TN3_GQ2,White Pine,Pinus,quarter,1,Population Enrichment
926,1242,SCG,SCG_TN3_GQ2,Black Birch,Betula,quarter,1,Range Expansion
927,1245,SCG,SCG_TN3_GQ2,Red Spruce,Picea,quarter,0,Population Enrichment
928,1246,SCG,SCG_TN3_GQ2,Black Birch,Betula,quarter,0,Range Expansion
929,1247,SCG,SCG_TN3_GQ2,Black Birch,Betula,quarter,1,Range Expansion
930,1248,SCG,SCG_TN3_GQ2,White Pine,Pinus,quarter,1,Population Enrichment
931,1250,SCG,SCG_TN3_GQ2,Red Spruce,Picea,quarter,1,Population Enrichment
932,1252,SCG,SCG_TN3_GQ2,Red Spruce,Picea,quarter,1,Population Enrichment
933,1253,SCG,SCG_TN3_GQ2,Black Birch,Betula,quarter,1,Range Expansion
934,1254,SCG,SCG_TN3_GQ2,Black Birch,Betula,quarter,0,Range Expansion
935,1255,SCG,SCG_TN3_GQ2,Black Birch,Betula,quarter,0,Range Expansion
936,1256,SCG,SCG_TN3_GQ2,Red Spruce,Picea,quarter,1,Population Enrichment
937,1258,SCG,SCG_TN3_GQ2,Black Birch,Betula,quarter,1,Range Expansion
938,1260,SCG,SCG_TN3_GQ2,White Pine,Pinus,quarter,1,Population Enrichment
939,1261,SCG,SCG_TN3_GQ2,White Pine,Pinus,quarter,0,Population Enrichment
940,1262,SCG,SCG_TN3_GQ2,Red Spruce,Picea,quarter,1,Population Enrichment
941,1263,SCG,SCG_TN3_GQ2,Red Spruce,Picea,quarter,0,Population Enrichment
942,1266,SCG,SCG_TN3_GQ2,Black Birch,Betula,quarter,0,Range Expansion
943,1267,SCG,SCG_TN3_GQ2,Black Birch,Betula,quarter,1,Range Expansion
944,1268,SCG,SCG_TN3_GQ2,Red Spruce,Picea,quarter,0,Population Enrichment
945,1269,SCG,SCG_TN3_GQ2,Red Spruce,Picea,quarter,1,Population Enrichment
946,1270,SCG,SCG_TN3_GQ2,White Pine,Pinus,quarter,0,Population Enrichment
947,1271,SCG,SCG_TN3_GQ2,Red Spruce,Picea,quarter,0,Population Enrichment
948,1273,SCG,SCG_TN3_GQ2,Black Birch,Betula,quarter,1,Range Expansion
949,1274,SCG,SCG_TN3_GQ2,Black Birch,Betula,quarter,0,Range Expansion
950,1275,SCG,SCG_TN3_GQ2,White Pine,Pinus,quarter,1,Population Enrichment
951,1276,SCG,SCG_TN3_GQ2,White Pine,Pinus,quarter,1,Population Enrichment
952,1278,SCG,SCG_TN3_GQ2,Red Spruce,Picea,quarter,0,Population Enrichment
953,1279,SCG,SCG_TN3_GQ2,Black Birch,Betula,quarter,1,Range Expansion
